epoch,itr,loss,mask-A,mask-B,time (ms)
3,51,0.10137,2.00000,9.00000,-1
3,52,0.10326,2.00000,6.00000,-1
3,53,0.09402,2.00000,12.00000,-1
3,54,0.11129,2.00000,12.00000,-1
3,55,0.10033,2.00000,9.00000,-1
3,56,0.08741,2.00000,12.00000,-1
3,57,0.14026,2.00000,6.00000,-1
3,58,0.12214,2.00000,9.00000,-1
3,59,0.10415,2.00000,9.00000,-1
3,60,0.07972,2.00000,9.00000,-1
3,61,0.11610,2.00000,6.00000,-1
3,62,0.09841,2.00000,9.00000,-1
3,63,0.11845,2.00000,9.00000,-1
3,64,0.12805,2.00000,12.00000,-1
3,65,0.12929,2.00000,9.00000,-1
3,66,0.10046,2.00000,12.00000,-1
3,67,0.09377,2.00000,12.00000,-1
3,68,0.08806,2.00000,6.00000,-1
3,69,0.10771,2.00000,6.00000,-1
3,70,0.09712,2.00000,12.00000,-1
3,71,0.08400,2.00000,12.00000,-1
3,72,0.11443,2.00000,6.00000,-1
3,73,0.13166,2.00000,9.00000,-1
3,74,0.10998,2.00000,9.00000,-1
3,75,0.12524,2.00000,9.00000,-1
3,76,0.09286,2.00000,12.00000,-1
3,77,0.10138,2.00000,12.00000,-1
3,78,0.11389,2.00000,9.00000,-1
3,79,0.09789,2.00000,9.00000,-1
3,80,0.12357,2.00000,9.00000,-1
3,81,0.11399,2.00000,9.00000,-1
3,82,0.11807,2.00000,6.00000,-1
3,83,0.09846,2.00000,9.00000,-1
3,84,0.09673,2.00000,12.00000,-1
3,85,0.10002,2.00000,12.00000,-1
3,86,0.11779,2.00000,6.00000,-1
3,87,0.09424,2.00000,9.00000,-1
3,88,0.11076,2.00000,12.00000,-1
3,89,0.10038,2.00000,12.00000,-1
3,90,0.11833,2.00000,9.00000,-1
3,91,0.12869,2.00000,12.00000,-1
3,92,0.12652,2.00000,6.00000,-1
3,93,0.09288,2.00000,9.00000,-1
3,94,0.11555,2.00000,12.00000,-1
3,95,0.09702,2.00000,9.00000,-1
3,96,0.08896,2.00000,12.00000,-1
3,97,0.11719,2.00000,12.00000,-1
3,98,0.12830,2.00000,9.00000,-1
3,99,0.09477,2.00000,9.00000,-1
3,100,0.11406,2.00000,6.00000,-1
3,101,0.09025,2.00000,9.00000,-1
3,102,0.09716,2.00000,9.00000,-1
3,103,0.09888,2.00000,12.00000,-1
3,104,0.08900,2.00000,6.00000,-1
3,105,0.11915,2.00000,6.00000,-1
3,106,0.11183,2.00000,6.00000,-1
3,107,0.09173,2.00000,9.00000,-1
3,108,0.10166,2.00000,9.00000,-1
3,109,0.10044,2.00000,9.00000,-1
3,110,0.10513,2.00000,9.00000,-1
3,111,0.11216,2.00000,12.00000,-1
3,112,0.10162,2.00000,9.00000,-1
3,113,0.09094,2.00000,12.00000,-1
3,114,0.10876,2.00000,9.00000,-1
3,115,0.09778,2.00000,12.00000,-1
3,116,0.09962,2.00000,12.00000,-1
3,117,0.10865,2.00000,6.00000,-1
3,118,0.09270,2.00000,12.00000,-1
3,119,0.11230,2.00000,12.00000,-1
3,120,0.08603,2.00000,12.00000,-1
3,121,0.10633,2.00000,12.00000,-1
3,122,0.10323,2.00000,9.00000,-1
3,123,0.11926,2.00000,6.00000,-1
3,124,0.10392,2.00000,12.00000,-1
3,125,0.09306,2.00000,6.00000,-1
3,126,0.09147,2.00000,9.00000,-1
3,127,0.09445,2.00000,9.00000,-1
3,128,0.08106,2.00000,12.00000,-1
3,129,0.10206,2.00000,9.00000,-1
3,130,0.11371,2.00000,12.00000,-1
3,131,0.09785,2.00000,6.00000,-1
3,132,0.08915,2.00000,9.00000,-1
3,133,0.10068,2.00000,9.00000,-1
3,134,0.09309,2.00000,6.00000,-1
3,135,0.11967,2.00000,6.00000,-1
3,136,0.10116,2.00000,12.00000,-1
3,137,0.08797,2.00000,6.00000,-1
3,138,0.09290,2.00000,9.00000,-1
3,139,0.10081,2.00000,12.00000,-1
3,140,0.10654,2.00000,6.00000,-1
3,141,0.09394,2.00000,9.00000,-1
3,142,0.11752,2.00000,9.00000,-1
3,143,0.08076,2.00000,9.00000,-1
3,144,0.09154,2.00000,12.00000,-1
3,145,0.09026,2.00000,12.00000,-1
3,146,0.10501,2.00000,12.00000,-1
3,147,0.13046,2.00000,9.00000,-1
3,148,0.09900,2.00000,12.00000,-1
3,149,0.10785,2.00000,9.00000,-1
3,150,0.11019,2.00000,6.00000,-1
3,151,0.10517,2.00000,12.00000,-1
3,152,0.09688,2.00000,12.00000,-1
3,153,0.10421,2.00000,9.00000,-1
3,154,0.11463,2.00000,6.00000,-1
3,155,0.12557,2.00000,6.00000,-1
3,156,0.12170,2.00000,12.00000,-1
3,157,0.12481,2.00000,9.00000,-1
3,158,0.11737,2.00000,9.00000,-1
3,159,0.10995,2.00000,9.00000,-1
3,160,0.11844,2.00000,12.00000,-1
3,161,0.11455,2.00000,9.00000,-1
3,162,0.13451,2.00000,12.00000,-1
3,163,0.10605,2.00000,9.00000,-1
3,164,0.11013,2.00000,9.00000,-1
3,165,0.12115,2.00000,6.00000,-1
3,166,0.11878,2.00000,9.00000,-1
3,167,0.09661,2.00000,9.00000,-1
3,168,0.10069,2.00000,12.00000,-1
3,169,0.11498,2.00000,12.00000,-1
3,170,0.09795,2.00000,12.00000,-1
3,171,0.12874,2.00000,9.00000,-1
3,172,0.09481,2.00000,12.00000,-1
3,173,0.10208,2.00000,12.00000,-1
3,174,0.10871,2.00000,9.00000,-1
3,175,0.13793,2.00000,6.00000,-1
3,176,0.10041,2.00000,6.00000,-1
3,177,0.12649,2.00000,12.00000,-1
3,178,0.10582,2.00000,9.00000,-1
3,179,0.10444,2.00000,12.00000,-1
3,180,0.11541,2.00000,9.00000,-1
3,181,0.13382,2.00000,9.00000,-1
3,182,0.10834,2.00000,9.00000,-1
3,183,0.11574,2.00000,6.00000,-1
3,184,0.10405,2.00000,12.00000,-1
3,185,0.09140,2.00000,6.00000,-1
3,186,0.09967,2.00000,12.00000,-1
3,187,0.10654,2.00000,9.00000,-1
3,188,0.09538,2.00000,6.00000,-1
3,189,0.08512,2.00000,12.00000,-1
3,190,0.10841,2.00000,9.00000,-1
3,191,0.10588,2.00000,9.00000,-1
3,192,0.10927,2.00000,12.00000,-1
3,193,0.10651,2.00000,9.00000,-1
3,194,0.10802,2.00000,6.00000,-1
3,195,0.09534,2.00000,12.00000,-1
3,196,0.11411,2.00000,12.00000,-1
3,197,0.08474,2.00000,12.00000,-1
3,198,0.09628,2.00000,12.00000,-1
3,199,0.11662,2.00000,9.00000,-1
3,200,0.09004,2.00000,9.00000,-1
3,201,0.11906,2.00000,9.00000,-1
3,202,0.11459,2.00000,6.00000,-1
3,203,0.08995,2.00000,9.00000,-1
3,204,0.11854,2.00000,9.00000,-1
3,205,0.09048,2.00000,12.00000,-1
3,206,0.09935,2.00000,6.00000,-1
3,207,0.10456,2.00000,9.00000,-1
3,208,0.11429,2.00000,9.00000,-1
3,209,0.09318,2.00000,12.00000,-1
3,210,0.11935,2.00000,6.00000,-1
3,211,0.10767,2.00000,9.00000,-1
3,212,0.12768,2.00000,12.00000,-1
3,213,0.12979,2.00000,9.00000,-1
3,214,0.11245,2.00000,9.00000,-1
3,215,0.12926,2.00000,12.00000,-1
3,216,0.09997,2.00000,6.00000,-1
3,217,0.10910,2.00000,9.00000,-1
3,218,0.13714,2.00000,12.00000,-1
3,219,0.09069,2.00000,9.00000,-1
3,220,0.08933,2.00000,12.00000,-1
3,221,0.10388,2.00000,9.00000,-1
3,222,0.13730,2.00000,12.00000,-1
3,223,0.08507,2.00000,12.00000,-1
3,224,0.12280,2.00000,9.00000,-1
3,225,0.09495,2.00000,12.00000,-1
3,226,0.09659,2.00000,12.00000,-1
3,227,0.11135,2.00000,12.00000,-1
3,228,0.09815,2.00000,12.00000,-1
3,229,0.14662,2.00000,12.00000,-1
3,230,0.11956,2.00000,12.00000,-1
3,231,0.09147,2.00000,9.00000,-1
3,232,0.09277,2.00000,9.00000,-1
3,233,0.10093,2.00000,12.00000,-1
3,234,0.11491,2.00000,6.00000,-1
3,235,0.09280,2.00000,12.00000,-1
3,236,0.09614,2.00000,9.00000,-1
3,237,0.10514,2.00000,12.00000,-1
3,238,0.09379,2.00000,9.00000,-1
3,239,0.09849,2.00000,12.00000,-1
3,240,0.10506,2.00000,12.00000,-1
3,241,0.11411,2.00000,12.00000,-1
3,242,0.13403,2.00000,9.00000,-1
3,243,0.14242,2.00000,9.00000,-1
3,244,0.10989,2.00000,9.00000,-1
3,245,0.12767,2.00000,6.00000,-1
3,246,0.11393,2.00000,12.00000,-1
3,247,0.09487,2.00000,6.00000,-1
3,248,0.10883,2.00000,9.00000,-1
3,249,0.14010,2.00000,12.00000,-1
3,250,0.11132,2.00000,9.00000,-1
3,251,0.11400,2.00000,9.00000,-1
3,252,0.09702,2.00000,6.00000,-1
3,253,0.11201,2.00000,9.00000,-1
3,254,0.08415,2.00000,12.00000,-1
3,255,0.11871,2.00000,9.00000,-1
3,256,0.08663,2.00000,12.00000,-1
3,257,0.11171,2.00000,9.00000,-1
3,258,0.08504,2.00000,12.00000,-1
3,259,0.11879,2.00000,12.00000,-1
3,260,0.09905,2.00000,9.00000,-1
3,261,0.11665,2.00000,12.00000,-1
3,262,0.12935,2.00000,12.00000,-1
3,263,0.12227,2.00000,12.00000,-1
3,264,0.12957,2.00000,9.00000,-1
3,265,0.10725,2.00000,9.00000,-1
3,266,0.14848,2.00000,12.00000,-1
3,267,0.13298,2.00000,9.00000,-1
3,268,0.11396,2.00000,6.00000,-1
3,269,0.11283,2.00000,6.00000,-1
3,270,0.10326,2.00000,12.00000,-1
3,271,0.11570,2.00000,9.00000,-1
3,272,0.10587,2.00000,6.00000,-1
3,273,0.07949,2.00000,6.00000,-1
3,274,0.11953,2.00000,9.00000,-1
3,275,0.10032,2.00000,9.00000,-1
3,276,0.09613,2.00000,9.00000,-1
3,277,0.10799,2.00000,12.00000,-1
3,278,0.09013,2.00000,6.00000,-1
3,279,0.08310,2.00000,9.00000,-1
3,280,0.10307,2.00000,12.00000,-1
3,281,0.10950,2.00000,6.00000,-1
3,282,0.14307,2.00000,9.00000,-1
3,283,0.10367,2.00000,9.00000,-1
3,284,0.12020,2.00000,6.00000,-1
3,285,0.11129,2.00000,9.00000,-1
3,286,0.09286,2.00000,6.00000,-1
3,287,0.09337,2.00000,9.00000,-1
3,288,0.11044,2.00000,9.00000,-1
3,289,0.13418,2.00000,6.00000,-1
3,290,0.13268,2.00000,12.00000,-1
3,291,0.10270,2.00000,6.00000,-1
3,292,0.09917,2.00000,9.00000,-1
3,293,0.11720,2.00000,9.00000,-1
3,294,0.11841,2.00000,6.00000,-1
3,295,0.12165,2.00000,9.00000,-1
3,296,0.10407,2.00000,9.00000,-1
3,297,0.13457,2.00000,9.00000,-1
3,298,0.11232,2.00000,6.00000,-1
3,299,0.10749,2.00000,9.00000,-1
3,300,0.09633,2.00000,9.00000,-1
3,301,0.11295,2.00000,9.00000,-1
3,302,0.10482,2.00000,9.00000,-1
3,303,0.12824,2.00000,9.00000,-1
3,304,0.13186,2.00000,9.00000,-1
3,305,0.10499,2.00000,9.00000,-1
3,306,0.14618,2.00000,9.00000,-1
3,307,0.09204,2.00000,9.00000,-1
3,308,0.12498,2.00000,6.00000,-1
3,309,0.12731,2.00000,6.00000,-1
3,310,0.10410,2.00000,9.00000,-1
3,311,0.10785,2.00000,6.00000,-1
3,312,0.10200,2.00000,12.00000,-1
3,313,0.13331,2.00000,12.00000,-1
3,314,0.11443,2.00000,6.00000,-1
3,315,0.10660,2.00000,9.00000,-1
3,316,0.11227,2.00000,9.00000,-1
3,317,0.12556,2.00000,9.00000,-1
3,318,0.14235,2.00000,12.00000,-1
3,319,0.13246,2.00000,6.00000,-1
3,320,0.09853,2.00000,12.00000,-1
3,321,0.10177,2.00000,9.00000,-1
3,322,0.11828,2.00000,12.00000,-1
3,323,0.09673,2.00000,12.00000,-1
3,324,0.07457,2.00000,12.00000,-1
3,325,0.11693,2.00000,6.00000,-1
3,326,0.13957,2.00000,12.00000,-1
3,327,0.13376,2.00000,6.00000,-1
3,328,0.10710,2.00000,12.00000,-1
3,329,0.11467,2.00000,9.00000,-1
3,330,0.14363,2.00000,12.00000,-1
3,331,0.13403,2.00000,12.00000,-1
3,332,0.11641,2.00000,12.00000,-1
3,333,0.11138,2.00000,12.00000,-1
3,334,0.09557,2.00000,9.00000,-1
3,335,0.09064,2.00000,9.00000,-1
3,336,0.10656,2.00000,12.00000,-1
3,337,0.11145,2.00000,6.00000,-1
3,338,0.11619,2.00000,6.00000,-1
3,339,0.11808,2.00000,12.00000,-1
3,340,0.09888,2.00000,6.00000,-1
3,341,0.11426,2.00000,9.00000,-1
3,342,0.12377,2.00000,6.00000,-1
3,343,0.13999,2.00000,9.00000,-1
3,344,0.12841,2.00000,9.00000,-1
3,345,0.12706,2.00000,12.00000,-1
3,346,0.13637,2.00000,12.00000,-1
3,347,0.11361,2.00000,9.00000,-1
3,348,0.11907,2.00000,12.00000,-1
3,349,0.13144,2.00000,9.00000,-1
3,350,0.10698,2.00000,6.00000,-1
3,351,0.10486,2.00000,9.00000,-1
3,352,0.12803,2.00000,9.00000,-1
3,353,0.08071,2.00000,9.00000,-1
3,354,0.11360,2.00000,12.00000,-1
3,355,0.11483,2.00000,9.00000,-1
3,356,0.11030,2.00000,6.00000,-1
3,357,0.08720,2.00000,9.00000,-1
3,358,0.11100,2.00000,12.00000,-1
3,359,0.13671,2.00000,9.00000,-1
3,360,0.10256,2.00000,9.00000,-1
3,361,0.10647,2.00000,6.00000,-1
3,362,0.10942,2.00000,9.00000,-1
3,363,0.10768,2.00000,12.00000,-1
3,364,0.15668,2.00000,6.00000,-1
3,365,0.13637,2.00000,9.00000,-1
3,366,0.11554,2.00000,12.00000,-1
3,367,0.12813,2.00000,9.00000,-1
3,368,0.11115,2.00000,6.00000,-1
3,369,0.09709,2.00000,9.00000,-1
3,370,0.11795,2.00000,12.00000,-1
3,371,0.11513,2.00000,9.00000,-1
3,372,0.11721,2.00000,9.00000,-1
3,373,0.10945,2.00000,12.00000,-1
3,374,0.09983,2.00000,12.00000,-1
3,375,0.11265,2.00000,12.00000,-1
3,376,0.10977,2.00000,9.00000,-1
3,377,0.09924,2.00000,12.00000,-1
3,378,0.11317,2.00000,9.00000,-1
3,379,0.11054,2.00000,9.00000,-1
3,380,0.12724,2.00000,12.00000,-1
3,381,0.12145,2.00000,6.00000,-1
3,382,0.11464,2.00000,6.00000,-1
3,383,0.09230,2.00000,6.00000,-1
3,384,0.12520,2.00000,12.00000,-1
3,385,0.10623,2.00000,12.00000,-1
3,386,0.12449,2.00000,6.00000,-1
3,387,0.10618,2.00000,12.00000,-1
3,388,0.12921,2.00000,9.00000,-1
3,389,0.11561,2.00000,9.00000,-1
3,390,0.10493,2.00000,9.00000,-1
3,391,0.09380,2.00000,12.00000,-1
3,392,0.11730,2.00000,6.00000,-1
3,393,0.10052,2.00000,12.00000,-1
3,394,0.12339,2.00000,9.00000,-1
3,395,0.14930,2.00000,12.00000,-1
3,396,0.14659,2.00000,12.00000,-1
3,397,0.10750,2.00000,12.00000,-1
3,398,0.11586,2.00000,9.00000,-1
3,399,0.12263,2.00000,6.00000,-1
3,400,0.11595,2.00000,9.00000,-1
3,401,0.08449,2.00000,12.00000,-1
3,402,0.10438,2.00000,9.00000,-1
3,403,0.12372,2.00000,9.00000,-1
3,404,0.12643,2.00000,12.00000,-1
3,405,0.10008,2.00000,9.00000,-1
3,406,0.08909,2.00000,12.00000,-1
3,407,0.12465,2.00000,9.00000,-1
3,408,0.13054,2.00000,6.00000,-1
3,409,0.08410,2.00000,12.00000,-1
3,410,0.10311,2.00000,12.00000,-1
3,411,0.10010,2.00000,12.00000,-1
3,412,0.08124,2.00000,6.00000,-1
3,413,0.09834,2.00000,12.00000,-1
3,414,0.12883,2.00000,6.00000,-1
3,415,0.10116,2.00000,9.00000,-1
3,416,0.10542,2.00000,12.00000,-1
3,417,0.11124,2.00000,9.00000,-1
3,418,0.14431,2.00000,9.00000,-1
3,419,0.12531,2.00000,9.00000,-1
3,420,0.08488,2.00000,9.00000,-1
3,421,0.14331,2.00000,9.00000,-1
3,422,0.10612,2.00000,9.00000,-1
3,423,0.14062,2.00000,9.00000,-1
3,424,0.11337,2.00000,9.00000,-1
3,425,0.12394,2.00000,12.00000,-1
3,426,0.13425,2.00000,9.00000,-1
3,427,0.13290,2.00000,12.00000,-1
3,428,0.11206,2.00000,12.00000,-1
3,429,0.10293,2.00000,9.00000,-1
3,430,0.11187,2.00000,9.00000,-1
3,431,0.13303,2.00000,12.00000,-1
3,432,0.10407,2.00000,9.00000,-1
3,433,0.11368,2.00000,9.00000,-1
3,434,0.12722,2.00000,9.00000,-1
3,435,0.14559,2.00000,9.00000,-1
3,436,0.13232,2.00000,9.00000,-1
3,437,0.14256,2.00000,6.00000,-1
3,438,0.10811,2.00000,6.00000,-1
3,439,0.10620,2.00000,12.00000,-1
3,440,0.11207,2.00000,9.00000,-1
3,441,0.12650,2.00000,6.00000,-1
3,442,0.11295,2.00000,9.00000,-1
3,443,0.08522,2.00000,9.00000,-1
3,444,0.10324,2.00000,12.00000,-1
3,445,0.10239,2.00000,12.00000,-1
3,446,0.12305,2.00000,12.00000,-1
3,447,0.12600,2.00000,9.00000,-1
3,448,0.11726,2.00000,12.00000,-1
3,449,0.12192,2.00000,9.00000,-1
3,450,0.15169,2.00000,9.00000,-1
3,451,0.12707,2.00000,12.00000,-1
3,452,0.14323,2.00000,9.00000,-1
3,453,0.08734,2.00000,12.00000,-1
3,454,0.11253,2.00000,9.00000,-1
3,455,0.11984,2.00000,9.00000,-1
3,456,0.13354,2.00000,12.00000,-1
3,457,0.11243,2.00000,9.00000,-1
3,458,0.10594,2.00000,9.00000,-1
3,459,0.13015,2.00000,6.00000,-1
3,460,0.09224,2.00000,9.00000,-1
3,461,0.14671,2.00000,9.00000,-1
3,462,0.11463,2.00000,9.00000,-1
3,463,0.12747,2.00000,12.00000,-1
3,464,0.12883,2.00000,6.00000,-1
3,465,0.11156,2.00000,9.00000,-1
3,466,0.09989,2.00000,12.00000,-1
3,467,0.08686,2.00000,9.00000,-1
3,468,0.13033,2.00000,9.00000,-1
3,469,0.09588,2.00000,6.00000,-1
3,470,0.15397,2.00000,9.00000,-1
3,471,0.09422,2.00000,12.00000,-1
3,472,0.11006,2.00000,9.00000,-1
3,473,0.10795,2.00000,9.00000,-1
3,474,0.13429,2.00000,9.00000,-1
3,475,0.10031,2.00000,6.00000,-1
3,476,0.10835,2.00000,12.00000,-1
3,477,0.14056,2.00000,6.00000,-1
3,478,0.09865,2.00000,9.00000,-1
3,479,0.12661,2.00000,9.00000,-1
3,480,0.11470,2.00000,9.00000,-1
3,481,0.11394,2.00000,9.00000,-1
3,482,0.10408,2.00000,12.00000,-1
3,483,0.12558,2.00000,6.00000,-1
3,484,0.13365,2.00000,6.00000,-1
3,485,0.07850,2.00000,12.00000,-1
3,486,0.08936,2.00000,12.00000,-1
3,487,0.15532,2.00000,9.00000,-1
3,488,0.12287,2.00000,9.00000,-1
3,489,0.14935,2.00000,6.00000,-1
3,490,0.13292,2.00000,9.00000,-1
3,491,0.10737,2.00000,9.00000,-1
3,492,0.12461,2.00000,12.00000,-1
3,493,0.11402,2.00000,12.00000,-1
3,494,0.14871,2.00000,12.00000,-1
3,495,0.09923,2.00000,9.00000,-1
3,496,0.12847,2.00000,12.00000,-1
3,497,0.13475,2.00000,9.00000,-1
3,498,0.14129,2.00000,6.00000,-1
3,499,0.12507,2.00000,12.00000,-1
3,500,0.10717,2.00000,9.00000,-1
3,501,0.14224,2.00000,6.00000,-1
3,502,0.11940,2.00000,9.00000,-1
3,503,0.11658,2.00000,6.00000,-1
3,504,0.09457,2.00000,12.00000,-1
3,505,0.11103,2.00000,12.00000,-1
3,506,0.10422,2.00000,9.00000,-1
3,507,0.12155,2.00000,6.00000,-1
3,508,0.13067,2.00000,9.00000,-1
3,509,0.10942,2.00000,9.00000,-1
3,510,0.11745,2.00000,9.00000,-1
3,511,0.11731,2.00000,12.00000,-1
3,512,0.13056,2.00000,12.00000,-1
3,513,0.07972,2.00000,9.00000,-1
3,514,0.12201,2.00000,9.00000,-1
3,515,0.12234,2.00000,6.00000,-1
3,516,0.08849,2.00000,9.00000,-1
3,517,0.13266,2.00000,9.00000,-1
3,518,0.12626,2.00000,9.00000,-1
3,519,0.11275,2.00000,9.00000,-1
3,520,0.10395,2.00000,12.00000,-1
3,521,0.10540,2.00000,9.00000,-1
3,522,0.14681,2.00000,12.00000,-1
3,523,0.11070,2.00000,9.00000,-1
3,524,0.12378,2.00000,6.00000,-1
3,525,0.09949,2.00000,9.00000,-1
3,526,0.11077,2.00000,12.00000,-1
3,527,0.10506,2.00000,12.00000,-1
3,528,0.12090,2.00000,6.00000,-1
3,529,0.12700,2.00000,6.00000,-1
3,530,0.10344,2.00000,9.00000,-1
3,531,0.11536,2.00000,6.00000,-1
3,532,0.12730,2.00000,9.00000,-1
3,533,0.11558,2.00000,12.00000,-1
3,534,0.10692,2.00000,9.00000,-1
3,535,0.13871,2.00000,12.00000,-1
3,536,0.10293,2.00000,12.00000,-1
3,537,0.11813,2.00000,9.00000,-1
3,538,0.10103,2.00000,12.00000,-1
3,539,0.09854,2.00000,9.00000,-1
3,540,0.12962,2.00000,12.00000,-1
3,541,0.12689,2.00000,12.00000,-1
3,542,0.14322,2.00000,6.00000,-1
3,543,0.15030,2.00000,12.00000,-1
3,544,0.12914,2.00000,6.00000,-1
3,545,0.13460,2.00000,9.00000,-1
3,546,0.09431,2.00000,9.00000,-1
3,547,0.13201,2.00000,12.00000,-1
3,548,0.11073,2.00000,9.00000,-1
3,549,0.10745,2.00000,9.00000,-1
3,550,0.10575,2.00000,9.00000,-1
3,551,0.14517,2.00000,9.00000,-1
3,552,0.09196,2.00000,12.00000,-1
3,553,0.10916,2.00000,12.00000,-1
3,554,0.10291,2.00000,9.00000,-1
3,555,0.13654,2.00000,9.00000,-1
3,556,0.13987,2.00000,6.00000,-1
3,557,0.10092,2.00000,9.00000,-1
3,558,0.14533,2.00000,12.00000,-1
3,559,0.14359,2.00000,6.00000,-1
3,560,0.11972,2.00000,12.00000,-1
3,561,0.06801,2.00000,12.00000,-1
3,562,0.11698,2.00000,9.00000,-1
3,563,0.12671,2.00000,6.00000,-1
3,564,0.13757,2.00000,12.00000,-1
3,565,0.12100,2.00000,6.00000,-1
3,566,0.15838,2.00000,12.00000,-1
3,567,0.13109,2.00000,12.00000,-1
3,568,0.13222,2.00000,12.00000,-1
3,569,0.13658,2.00000,6.00000,-1
3,570,0.12199,2.00000,12.00000,-1
3,571,0.10388,2.00000,12.00000,-1
3,572,0.12442,2.00000,9.00000,-1
3,573,0.11503,2.00000,12.00000,-1
3,574,0.12720,2.00000,12.00000,-1
3,575,0.14482,2.00000,12.00000,-1
3,576,0.11448,2.00000,9.00000,-1
3,577,0.14274,2.00000,12.00000,-1
3,578,0.13158,2.00000,9.00000,-1
3,579,0.13190,2.00000,6.00000,-1
3,580,0.11496,2.00000,6.00000,-1
3,581,0.15763,2.00000,12.00000,-1
3,582,0.11161,2.00000,9.00000,-1
3,583,0.14389,2.00000,9.00000,-1
3,584,0.13613,2.00000,9.00000,-1
3,585,0.13134,2.00000,9.00000,-1
3,586,0.13341,2.00000,6.00000,-1
3,587,0.14550,2.00000,9.00000,-1
3,588,0.11318,2.00000,9.00000,-1
3,589,0.13279,2.00000,9.00000,-1
3,590,0.11318,2.00000,12.00000,-1
3,591,0.13551,2.00000,9.00000,-1
3,592,0.14175,2.00000,9.00000,-1
3,593,0.14608,2.00000,9.00000,-1
3,594,0.11646,2.00000,6.00000,-1
3,595,0.10531,2.00000,9.00000,-1
3,596,0.12210,2.00000,12.00000,-1
3,597,0.13140,2.00000,12.00000,-1
3,598,0.11012,2.00000,12.00000,-1
3,599,0.13503,2.00000,6.00000,-1
3,600,0.14180,2.00000,9.00000,-1
3,601,0.16342,2.00000,12.00000,-1
3,602,0.12111,2.00000,12.00000,-1
3,603,0.11467,2.00000,12.00000,-1
3,604,0.14538,2.00000,6.00000,-1
3,605,0.12516,2.00000,9.00000,-1
3,606,0.13844,2.00000,12.00000,-1
3,607,0.11958,2.00000,9.00000,-1
3,608,0.12909,2.00000,6.00000,-1
3,609,0.10770,2.00000,12.00000,-1
3,610,0.09454,2.00000,9.00000,-1
3,611,0.12728,2.00000,6.00000,-1
3,612,0.15267,2.00000,6.00000,-1
3,613,0.10941,2.00000,12.00000,-1
3,614,0.09989,2.00000,12.00000,-1
3,615,0.11690,2.00000,12.00000,-1
3,616,0.12608,2.00000,12.00000,-1
3,617,0.14095,2.00000,9.00000,-1
3,618,0.13037,2.00000,12.00000,-1
3,619,0.12149,2.00000,12.00000,-1
3,620,0.12888,2.00000,6.00000,-1
3,621,0.11963,2.00000,6.00000,-1
3,622,0.10378,2.00000,9.00000,-1
3,623,0.14392,2.00000,12.00000,-1
3,624,0.13644,2.00000,9.00000,-1
3,625,0.11329,2.00000,12.00000,-1
3,626,0.14583,2.00000,9.00000,-1
3,627,0.09787,2.00000,9.00000,-1
3,628,0.09931,2.00000,9.00000,-1
3,629,0.14747,2.00000,6.00000,-1
3,630,0.13880,2.00000,9.00000,-1
3,631,0.13153,2.00000,12.00000,-1
3,632,0.12311,2.00000,12.00000,-1
3,633,0.09760,2.00000,12.00000,-1
3,634,0.09745,2.00000,6.00000,-1
3,635,0.10703,2.00000,9.00000,-1
3,636,0.14248,2.00000,9.00000,-1
3,637,0.11727,2.00000,9.00000,-1
3,638,0.10629,2.00000,9.00000,-1
3,639,0.14569,2.00000,12.00000,-1
3,640,0.13828,2.00000,6.00000,-1
3,641,0.10515,2.00000,6.00000,-1
3,642,0.15675,2.00000,12.00000,-1
3,643,0.10455,2.00000,9.00000,-1
3,644,0.10206,2.00000,9.00000,-1
3,645,0.12264,2.00000,9.00000,-1
3,646,0.13772,2.00000,9.00000,-1
3,647,0.13017,2.00000,9.00000,-1
3,648,0.12823,2.00000,12.00000,-1
3,649,0.10267,2.00000,9.00000,-1
3,650,0.10372,2.00000,9.00000,-1
3,651,0.15864,2.00000,9.00000,-1
3,652,0.13831,2.00000,9.00000,-1
3,653,0.13584,2.00000,6.00000,-1
3,654,0.11997,2.00000,9.00000,-1
3,655,0.14787,2.00000,9.00000,-1
3,656,0.10958,2.00000,12.00000,-1
3,657,0.12411,2.00000,12.00000,-1
3,658,0.12016,2.00000,12.00000,-1
3,659,0.10333,2.00000,9.00000,-1
3,660,0.15443,2.00000,6.00000,-1
3,661,0.14655,2.00000,6.00000,-1
3,662,0.13407,2.00000,9.00000,-1
3,663,0.11381,2.00000,9.00000,-1
3,664,0.11565,2.00000,6.00000,-1
3,665,0.12129,2.00000,9.00000,-1
3,666,0.14413,2.00000,9.00000,-1
3,667,0.10403,2.00000,12.00000,-1
3,668,0.10109,2.00000,9.00000,-1
3,669,0.11198,2.00000,12.00000,-1
3,670,0.12998,2.00000,12.00000,-1
3,671,0.11343,2.00000,9.00000,-1
3,672,0.09469,2.00000,6.00000,-1
3,673,0.13986,2.00000,12.00000,-1
3,674,0.13443,2.00000,9.00000,-1
3,675,0.10984,2.00000,6.00000,-1
3,676,0.10300,2.00000,12.00000,-1
3,677,0.11209,2.00000,12.00000,-1
3,678,0.10964,2.00000,9.00000,-1
3,679,0.13054,2.00000,9.00000,-1
3,680,0.12825,2.00000,6.00000,-1
3,681,0.12759,2.00000,6.00000,-1
3,682,0.12093,2.00000,6.00000,-1
3,683,0.15614,2.00000,9.00000,-1
3,684,0.11696,2.00000,9.00000,-1
3,685,0.16691,2.00000,12.00000,-1
